#time[s]	yaw[degree]	pitch[degree]	roll[degree]
263.465031	-1.213e+002	-1.159e+001	-3.963e-001
263.475596	-1.213e+002	-1.157e+001	-3.941e-001
263.485112	-1.213e+002	-1.157e+001	-3.891e-001
263.495621	-1.214e+002	-1.155e+001	-3.865e-001
263.504958	-1.214e+002	-1.154e+001	-3.782e-001
263.515508	-1.214e+002	-1.153e+001	-3.794e-001
263.525015	-1.214e+002	-1.152e+001	-3.707e-001
263.535439	-1.214e+002	-1.150e+001	-3.624e-001
263.544981	-1.214e+002	-1.149e+001	-3.608e-001
263.555579	-1.215e+002	-1.148e+001	-3.558e-001
263.565019	-1.215e+002	-1.147e+001	-3.533e-001
263.575472	-1.215e+002	-1.146e+001	-3.544e-001
263.585182	-1.215e+002	-1.144e+001	-3.522e-001
263.595475	-1.215e+002	-1.143e+001	-3.534e-001
263.604947	-1.215e+002	-1.142e+001	-3.546e-001
263.615299	-1.216e+002	-1.141e+001	-3.554e-001
263.629518	-1.216e+002	-1.140e+001	-3.566e-001
263.635348	-1.216e+002	-1.140e+001	-3.672e-001
263.646449	-1.216e+002	-1.139e+001	-3.680e-001
263.655299	-1.216e+002	-1.138e+001	-3.726e-001
263.664942	-1.216e+002	-1.138e+001	-3.771e-001
263.675340	-1.217e+002	-1.137e+001	-3.773e-001
263.684924	-1.217e+002	-1.137e+001	-3.758e-001
263.695219	-1.217e+002	-1.137e+001	-3.804e-001
263.705061	-1.217e+002	-1.137e+001	-3.788e-001
263.715301	-1.217e+002	-1.136e+001	-3.834e-001
263.725762	-1.217e+002	-1.136e+001	-3.815e-001
263.735252	-1.218e+002	-1.136e+001	-3.760e-001
263.744943	-1.218e+002	-1.136e+001	-3.744e-001
263.755269	-1.218e+002	-1.136e+001	-3.668e-001
263.765114	-1.218e+002	-1.136e+001	-3.652e-001
263.775278	-1.218e+002	-1.136e+001	-3.637e-001
263.784765	-1.219e+002	-1.137e+001	-3.560e-001
263.796525	-1.219e+002	-1.137e+001	-3.545e-001
263.804852	-1.219e+002	-1.136e+001	-3.526e-001
263.816296	-1.219e+002	-1.136e+001	-3.510e-001
263.824768	-1.219e+002	-1.137e+001	-3.528e-001
263.836198	-1.219e+002	-1.137e+001	-3.513e-001
263.844772	-1.219e+002	-1.138e+001	-3.537e-001
263.855249	-1.220e+002	-1.138e+001	-3.555e-001
263.865689	-1.220e+002	-1.139e+001	-3.634e-001
263.875082	-1.220e+002	-1.139e+001	-3.655e-001
263.886606	-1.220e+002	-1.140e+001	-3.768e-001
263.895641	-1.220e+002	-1.141e+001	-3.819e-001
263.904523	-1.220e+002	-1.142e+001	-3.837e-001
263.916335	-1.220e+002	-1.143e+001	-3.955e-001
263.924373	-1.220e+002	-1.144e+001	-4.007e-001
263.934828	-1.221e+002	-1.145e+001	-4.119e-001
263.946376	-1.221e+002	-1.146e+001	-4.174e-001
263.954714	-1.221e+002	-1.147e+001	-4.292e-001
263.965003	-1.221e+002	-1.148e+001	-4.404e-001
263.973879	-1.221e+002	-1.149e+001	-4.459e-001
263.984321	-1.221e+002	-1.150e+001	-4.577e-001
263.993920	-1.221e+002	-1.151e+001	-4.689e-001
264.004424	-1.221e+002	-1.153e+001	-4.844e-001
264.013861	-1.221e+002	-1.154e+001	-4.995e-001
264.024339	-1.222e+002	-1.155e+001	-5.111e-001
264.033884	-1.222e+002	-1.157e+001	-5.262e-001
264.044373	-1.222e+002	-1.158e+001	-5.417e-001
264.054112	-1.222e+002	-1.160e+001	-5.572e-001
264.066318	-1.222e+002	-1.161e+001	-5.724e-001
264.073884	-1.222e+002	-1.163e+001	-5.878e-001
264.084308	-1.222e+002	-1.164e+001	-6.027e-001
264.093702	-1.222e+002	-1.165e+001	-6.246e-001
264.104878	-1.222e+002	-1.167e+001	-6.434e-001
264.113813	-1.222e+002	-1.169e+001	-6.589e-001
264.124081	-1.222e+002	-1.171e+001	-6.777e-001
264.133945	-1.222e+002	-1.172e+001	-6.992e-001
264.144057	-1.222e+002	-1.174e+001	-7.248e-001
264.153772	-1.222e+002	-1.176e+001	-7.436e-001
264.164039	-1.222e+002	-1.177e+001	-7.652e-001
264.173832	-1.222e+002	-1.179e+001	-7.907e-001
264.184069	-1.222e+002	-1.181e+001	-8.095e-001
264.193597	-1.222e+002	-1.183e+001	-8.317e-001
264.203973	-1.222e+002	-1.184e+001	-8.572e-001
264.213573	-1.222e+002	-1.186e+001	-8.759e-001
264.223984	-1.222e+002	-1.188e+001	-9.015e-001
264.234921	-1.222e+002	-1.190e+001	-9.212e-001
264.244015	-1.222e+002	-1.192e+001	-9.373e-001
264.253572	-1.222e+002	-1.194e+001	-9.628e-001
264.267146	-1.222e+002	-1.195e+001	-9.793e-001
264.273723	-1.222e+002	-1.197e+001	-9.987e-001
264.286851	-1.222e+002	-1.199e+001	-1.015e+000
264.293497	-1.222e+002	-1.201e+001	-1.035e+000
264.304102	-1.222e+002	-1.203e+001	-1.054e+000
264.321463	-1.222e+002	-1.205e+001	-1.070e+000
264.324010	-1.222e+002	-1.206e+001	-1.081e+000
264.333606	-1.222e+002	-1.209e+001	-1.101e+000
264.344700	-1.222e+002	-1.210e+001	-1.117e+000
264.353527	-1.221e+002	-1.212e+001	-1.134e+000
264.363859	-1.221e+002	-1.214e+001	-1.153e+000
264.374861	-1.221e+002	-1.215e+001	-1.170e+000
264.384089	-1.221e+002	-1.216e+001	-1.193e+000
264.396189	-1.221e+002	-1.218e+001	-1.204e+000
264.404010	-1.221e+002	-1.220e+001	-1.220e+000
264.413368	-1.221e+002	-1.221e+001	-1.236e+000
264.426716	-1.221e+002	-1.223e+001	-1.253e+000
264.433304	-1.221e+002	-1.224e+001	-1.266e+000
264.444630	-1.221e+002	-1.225e+001	-1.282e+000
264.456744	-1.221e+002	-1.226e+001	-1.296e+000
264.464036	-1.221e+002	-1.227e+001	-1.309e+000
264.481670	-1.221e+002	-1.228e+001	-1.321e+000
264.487843	-1.221e+002	-1.229e+001	-1.334e+000
264.493236	-1.221e+002	-1.229e+001	-1.344e+000
264.504612	-1.221e+002	-1.230e+001	-1.357e+000
264.527613	-1.221e+002	-1.231e+001	-1.361e+000
264.527751	-1.221e+002	-1.230e+001	-1.367e+000
264.533242	-1.221e+002	-1.230e+001	-1.376e+000
264.544648	-1.221e+002	-1.230e+001	-1.382e+000
264.564608	-1.221e+002	-1.230e+001	-1.382e+000
264.564879	-1.221e+002	-1.230e+001	-1.388e+000
264.573524	-1.221e+002	-1.229e+001	-1.391e+000
264.585194	-1.221e+002	-1.229e+001	-1.390e+000
264.593215	-1.221e+002	-1.228e+001	-1.393e+000
264.604671	-1.221e+002	-1.227e+001	-1.390e+000
264.613386	-1.221e+002	-1.226e+001	-1.382e+000
264.623531	-1.221e+002	-1.225e+001	-1.381e+000
264.633098	-1.221e+002	-1.223e+001	-1.374e+000
264.651777	-1.221e+002	-1.221e+001	-1.369e+000
264.653128	-1.221e+002	-1.220e+001	-1.362e+000
264.663658	-1.221e+002	-1.218e+001	-1.357e+000
264.673995	-1.221e+002	-1.216e+001	-1.346e+000
264.683480	-1.221e+002	-1.213e+001	-1.332e+000
264.693164	-1.222e+002	-1.212e+001	-1.321e+000
264.703722	-1.222e+002	-1.209e+001	-1.307e+000
264.715560	-1.222e+002	-1.207e+001	-1.293e+000
264.723607	-1.222e+002	-1.204e+001	-1.278e+000
264.733848	-1.222e+002	-1.201e+001	-1.260e+000
264.743559	-1.222e+002	-1.198e+001	-1.236e+000
264.753054	-1.223e+002	-1.195e+001	-1.218e+000
264.763540	-1.223e+002	-1.192e+001	-1.200e+000
264.776285	-1.223e+002	-1.189e+001	-1.178e+000
264.783349	-1.223e+002	-1.185e+001	-1.151e+000
264.793016	-1.223e+002	-1.182e+001	-1.129e+000
264.803754	-1.224e+002	-1.178e+001	-1.107e+000
264.812901	-1.224e+002	-1.174e+001	-1.080e+000
264.823404	-1.224e+002	-1.171e+001	-1.058e+000
264.832836	-1.224e+002	-1.167e+001	-1.030e+000
264.842387	-1.224e+002	-1.163e+001	-9.993e-001
264.853049	-1.225e+002	-1.160e+001	-9.713e-001
264.862409	-1.225e+002	-1.156e+001	-9.462e-001
264.872932	-1.225e+002	-1.152e+001	-9.177e-001
264.882402	-1.225e+002	-1.148e+001	-8.865e-001
264.892931	-1.226e+002	-1.145e+001	-8.528e-001
264.902327	-1.226e+002	-1.141e+001	-8.217e-001
264.912943	-1.226e+002	-1.138e+001	-7.932e-001
264.922253	-1.226e+002	-1.134e+001	-7.620e-001
264.932867	-1.227e+002	-1.131e+001	-7.280e-001
264.942522	-1.227e+002	-1.128e+001	-6.996e-001
264.954435	-1.227e+002	-1.124e+001	-6.685e-001
264.962231	-1.227e+002	-1.120e+001	-6.407e-001
264.972906	-1.228e+002	-1.117e+001	-6.065e-001
264.982287	-1.228e+002	-1.114e+001	-5.787e-001
264.992636	-1.228e+002	-1.111e+001	-5.503e-001
265.002441	-1.228e+002	-1.107e+001	-5.192e-001
265.014770	-1.229e+002	-1.104e+001	-4.948e-001
265.022228	-1.229e+002	-1.101e+001	-4.607e-001
265.032592	-1.229e+002	-1.098e+001	-4.329e-001
265.042287	-1.229e+002	-1.095e+001	-4.018e-001
265.052626	-1.230e+002	-1.092e+001	-3.740e-001
265.065336	-1.230e+002	-1.089e+001	-3.438e-001
265.072936	-1.230e+002	-1.088e+001	-3.160e-001
265.082132	-1.230e+002	-1.085e+001	-2.854e-001
265.092719	-1.230e+002	-1.083e+001	-2.585e-001
265.102092	-1.231e+002	-1.081e+001	-2.374e-001
265.112508	-1.231e+002	-1.079e+001	-2.105e-001
265.122277	-1.231e+002	-1.078e+001	-1.775e-001
265.132463	-1.231e+002	-1.077e+001	-1.539e-001
265.142005	-1.231e+002	-1.075e+001	-1.299e-001
265.152758	-1.232e+002	-1.074e+001	-1.063e-001
265.164276	-1.232e+002	-1.073e+001	-9.272e-002
265.173150	-1.232e+002	-1.073e+001	-7.241e-002
265.182026	-1.232e+002	-1.073e+001	-5.627e-002
265.192577	-1.232e+002	-1.072e+001	-3.595e-002
265.201966	-1.232e+002	-1.072e+001	-2.564e-002
265.212424	-1.232e+002	-1.072e+001	-1.804e-002
265.222024	-1.232e+002	-1.073e+001	-1.132e-002
265.232437	-1.233e+002	-1.073e+001	1.842e-003
265.241901	-1.233e+002	-1.074e+001	5.584e-003
265.257785	-1.233e+002	-1.075e+001	1.230e-002
265.262068	-1.233e+002	-1.076e+001	2.188e-002
265.272435	-1.233e+002	-1.077e+001	2.234e-002
265.281950	-1.233e+002	-1.079e+001	2.249e-002
265.292407	-1.233e+002	-1.081e+001	2.265e-002
265.301953	-1.233e+002	-1.083e+001	2.895e-002
265.314393	-1.233e+002	-1.085e+001	2.525e-002
265.322107	-1.233e+002	-1.086e+001	2.541e-002
265.332288	-1.233e+002	-1.089e+001	2.785e-002
265.341936	-1.233e+002	-1.091e+001	2.414e-002
265.352205	-1.233e+002	-1.094e+001	1.684e-002
265.361924	-1.233e+002	-1.096e+001	7.590e-003
265.372244	-1.233e+002	-1.098e+001	6.066e-004
265.381784	-1.233e+002	-1.101e+001	-6.692e-003
265.392377	-1.233e+002	-1.104e+001	-1.368e-002
265.401646	-1.233e+002	-1.107e+001	-3.099e-002
265.412127	-1.233e+002	-1.110e+001	-3.798e-002
265.421663	-1.233e+002	-1.113e+001	-5.470e-002
265.434290	-1.233e+002	-1.116e+001	-7.143e-002
265.441641	-1.232e+002	-1.120e+001	-9.204e-002
265.452352	-1.232e+002	-1.123e+001	-1.090e-001
265.461628	-1.232e+002	-1.126e+001	-1.258e-001
265.472185	-1.232e+002	-1.130e+001	-1.464e-001
265.481590	-1.232e+002	-1.133e+001	-1.631e-001
265.492036	-1.232e+002	-1.136e+001	-1.899e-001
265.501595	-1.232e+002	-1.140e+001	-2.167e-001
265.512038	-1.232e+002	-1.143e+001	-2.373e-001
265.521600	-1.232e+002	-1.147e+001	-2.635e-001
265.531977	-1.231e+002	-1.150e+001	-2.902e-001
265.546937	-1.231e+002	-1.154e+001	-3.170e-001
265.551959	-1.231e+002	-1.157e+001	-3.438e-001
265.561584	-1.231e+002	-1.160e+001	-3.706e-001
265.572267	-1.231e+002	-1.163e+001	-4.035e-001
265.581596	-1.231e+002	-1.167e+001	-4.297e-001
265.592044	-1.231e+002	-1.170e+001	-4.471e-001
265.602238	-1.230e+002	-1.174e+001	-4.772e-001
265.612099	-1.230e+002	-1.177e+001	-5.101e-001
265.621484	-1.230e+002	-1.181e+001	-5.308e-001
265.633421	-1.230e+002	-1.183e+001	-5.605e-001
265.641448	-1.230e+002	-1.186e+001	-5.873e-001
265.652125	-1.230e+002	-1.189e+001	-6.047e-001
265.661530	-1.230e+002	-1.193e+001	-6.315e-001
265.671943	-1.230e+002	-1.195e+001	-6.612e-001
265.681530	-1.229e+002	-1.199e+001	-6.880e-001
265.692014	-1.229e+002	-1.201e+001	-7.116e-001
265.701411	-1.229e+002	-1.205e+001	-7.384e-001
265.714866	-1.229e+002	-1.207e+001	-7.675e-001
265.721339	-1.229e+002	-1.210e+001	-7.910e-001
265.730918	-1.229e+002	-1.213e+001	-8.146e-001
265.741374	-1.229e+002	-1.216e+001	-8.476e-001
265.754995	-1.229e+002	-1.218e+001	-8.773e-001
265.761482	-1.228e+002	-1.222e+001	-9.041e-001
265.770953	-1.228e+002	-1.224e+001	-9.332e-001
265.781384	-1.228e+002	-1.227e+001	-9.568e-001
265.790896	-1.228e+002	-1.229e+001	-9.865e-001
265.801321	-1.228e+002	-1.232e+001	-1.009e+000
265.810810	-1.228e+002	-1.234e+001	-1.039e+000
265.821222	-1.228e+002	-1.237e+001	-1.058e+000
265.830917	-1.228e+002	-1.239e+001	-1.082e+000
265.843435	-1.228e+002	-1.241e+001	-1.101e+000
265.851953	-1.228e+002	-1.244e+001	-1.125e+000
265.861351	-1.227e+002	-1.246e+001	-1.145e+000
265.870899	-1.227e+002	-1.248e+001	-1.161e+000
265.881289	-1.227e+002	-1.250e+001	-1.181e+000
265.891414	-1.227e+002	-1.251e+001	-1.197e+000
265.901326	-1.227e+002	-1.253e+001	-1.207e+000
265.910851	-1.227e+002	-1.255e+001	-1.227e+000
265.921149	-1.227e+002	-1.257e+001	-1.234e+000
265.930686	-1.227e+002	-1.258e+001	-1.250e+000
265.941089	-1.227e+002	-1.260e+001	-1.260e+000
265.950661	-1.227e+002	-1.262e+001	-1.270e+000
265.963194	-1.227e+002	-1.263e+001	-1.283e+000
265.970710	-1.227e+002	-1.264e+001	-1.289e+000
265.981049	-1.227e+002	-1.265e+001	-1.296e+000
265.990773	-1.227e+002	-1.267e+001	-1.303e+000
266.001027	-1.227e+002	-1.267e+001	-1.312e+000
266.010644	-1.227e+002	-1.268e+001	-1.319e+000
266.021020	-1.227e+002	-1.269e+001	-1.321e+000
266.030499	-1.227e+002	-1.269e+001	-1.325e+000
266.041022	-1.227e+002	-1.270e+001	-1.319e+000
266.050567	-1.227e+002	-1.270e+001	-1.321e+000
266.062718	-1.227e+002	-1.271e+001	-1.325e+000
266.070504	-1.227e+002	-1.271e+001	-1.318e+000
266.082922	-1.227e+002	-1.271e+001	-1.318e+000
266.091114	-1.227e+002	-1.272e+001	-1.311e+000
266.101194	-1.227e+002	-1.272e+001	-1.311e+000
266.110464	-1.227e+002	-1.271e+001	-1.301e+000
266.120888	-1.227e+002	-1.271e+001	-1.301e+000
266.130392	-1.227e+002	-1.271e+001	-1.297e+000
266.144776	-1.227e+002	-1.270e+001	-1.287e+000
266.150425	-1.227e+002	-1.270e+001	-1.283e+000
266.160752	-1.227e+002	-1.269e+001	-1.280e+000
266.170519	-1.227e+002	-1.268e+001	-1.266e+000
266.184531	-1.227e+002	-1.268e+001	-1.263e+000
266.190390	-1.228e+002	-1.266e+001	-1.256e+000
266.200820	-1.228e+002	-1.265e+001	-1.249e+000
266.210301	-1.228e+002	-1.264e+001	-1.235e+000
266.220815	-1.228e+002	-1.263e+001	-1.228e+000
266.230263	-1.228e+002	-1.262e+001	-1.221e+000
266.240765	-1.228e+002	-1.260e+001	-1.217e+000
266.250845	-1.228e+002	-1.258e+001	-1.209e+000
266.260709	-1.228e+002	-1.257e+001	-1.193e+000
266.270445	-1.228e+002	-1.255e+001	-1.182e+000
266.280704	-1.228e+002	-1.253e+001	-1.173e+000
266.290466	-1.228e+002	-1.251e+001	-1.162e+000
266.300656	-1.228e+002	-1.249e+001	-1.151e+000
266.310205	-1.228e+002	-1.248e+001	-1.141e+000
266.320617	-1.228e+002	-1.246e+001	-1.131e+000
266.330302	-1.228e+002	-1.243e+001	-1.118e+000
266.340568	-1.229e+002	-1.241e+001	-1.107e+000
266.351415	-1.229e+002	-1.239e+001	-1.094e+000
266.360589	-1.229e+002	-1.237e+001	-1.080e+000
266.370259	-1.229e+002	-1.234e+001	-1.067e+000
266.382667	-1.229e+002	-1.232e+001	-1.056e+000
266.391768	-1.229e+002	-1.230e+001	-1.043e+000
266.400570	-1.229e+002	-1.227e+001	-1.029e+000
266.410127	-1.229e+002	-1.224e+001	-1.022e+000
266.420505	-1.229e+002	-1.222e+001	-1.009e+000
266.430037	-1.229e+002	-1.219e+001	-9.954e-001
266.440571	-1.229e+002	-1.217e+001	-9.885e-001
266.450133	-1.229e+002	-1.214e+001	-9.754e-001
266.460519	-1.229e+002	-1.211e+001	-9.586e-001
266.470129	-1.229e+002	-1.208e+001	-9.522e-001
266.480474	-1.229e+002	-1.206e+001	-9.387e-001
266.490556	-1.229e+002	-1.203e+001	-9.256e-001
266.500528	-1.229e+002	-1.200e+001	-9.153e-001
266.509953	-1.229e+002	-1.197e+001	-9.024e-001
266.520463	-1.229e+002	-1.195e+001	-8.893e-001
266.529930	-1.229e+002	-1.191e+001	-8.796e-001
266.540475	-1.229e+002	-1.189e+001	-8.665e-001
266.549983	-1.229e+002	-1.186e+001	-8.601e-001
266.560369	-1.229e+002	-1.184e+001	-8.466e-001
266.569936	-1.229e+002	-1.181e+001	-8.402e-001
266.580321	-1.229e+002	-1.178e+001	-8.339e-001
266.590586	-1.229e+002	-1.176e+001	-8.213e-001
266.601163	-1.229e+002	-1.173e+001	-8.143e-001
266.609848	-1.229e+002	-1.170e+001	-8.079e-001
266.619442	-1.229e+002	-1.168e+001	-8.048e-001
266.629871	-1.229e+002	-1.165e+001	-7.984e-001
266.639360	-1.229e+002	-1.163e+001	-7.953e-001
266.649846	-1.229e+002	-1.160e+001	-7.889e-001
266.659287	-1.229e+002	-1.158e+001	-7.861e-001
266.669836	-1.229e+002	-1.156e+001	-7.830e-001
266.679320	-1.229e+002	-1.153e+001	-7.799e-001
266.690602	-1.229e+002	-1.152e+001	-7.706e-001
266.700382	-1.229e+002	-1.149e+001	-7.675e-001
266.709753	-1.229e+002	-1.147e+001	-7.586e-001
266.719280	-1.229e+002	-1.146e+001	-7.493e-001
266.729726	-1.229e+002	-1.143e+001	-7.462e-001
266.739298	-1.229e+002	-1.142e+001	-7.373e-001
266.749684	-1.229e+002	-1.140e+001	-7.286e-001
266.759408	-1.229e+002	-1.138e+001	-7.226e-001
266.769715	-1.228e+002	-1.137e+001	-7.137e-001
266.779229	-1.228e+002	-1.135e+001	-7.077e-001
266.790651	-1.228e+002	-1.134e+001	-7.026e-001
266.799098	-1.228e+002	-1.133e+001	-6.966e-001
266.809592	-1.228e+002	-1.132e+001	-6.910e-001
266.820321	-1.228e+002	-1.130e+001	-6.850e-001
266.829634	-1.228e+002	-1.130e+001	-6.826e-001
266.839048	-1.228e+002	-1.128e+001	-6.772e-001
266.849646	-1.228e+002	-1.128e+001	-6.749e-001
266.859152	-1.228e+002	-1.128e+001	-6.660e-001
266.869690	-1.228e+002	-1.127e+001	-6.637e-001
266.879115	-1.228e+002	-1.126e+001	-6.582e-001
266.889527	-1.227e+002	-1.126e+001	-6.531e-001
266.899046	-1.227e+002	-1.125e+001	-6.503e-001
266.909519	-1.227e+002	-1.125e+001	-6.480e-001
266.919104	-1.227e+002	-1.125e+001	-6.428e-001
266.929478	-1.227e+002	-1.125e+001	-6.434e-001
266.939029	-1.227e+002	-1.125e+001	-6.388e-001
266.949444	-1.227e+002	-1.125e+001	-6.394e-001
266.959014	-1.227e+002	-1.125e+001	-6.403e-001
266.970734	-1.227e+002	-1.126e+001	-6.346e-001
266.978996	-1.227e+002	-1.126e+001	-6.384e-001
266.989419	-1.227e+002	-1.127e+001	-6.366e-001
267.001732	-1.227e+002	-1.128e+001	-6.405e-001
267.009450	-1.227e+002	-1.128e+001	-6.502e-001
267.018992	-1.226e+002	-1.130e+001	-6.607e-001
267.029375	-1.226e+002	-1.131e+001	-6.735e-001
267.038897	-1.226e+002	-1.133e+001	-6.843e-001
267.049397	-1.226e+002	-1.135e+001	-6.943e-001
267.058875	-1.226e+002	-1.137e+001	-7.078e-001
267.072353	-1.226e+002	-1.140e+001	-7.149e-001
267.080689	-1.226e+002	-1.143e+001	-7.224e-001
267.089320	-1.226e+002	-1.145e+001	-7.366e-001
267.098797	-1.226e+002	-1.149e+001	-7.470e-001
267.109562	-1.226e+002	-1.151e+001	-7.440e-001
267.118850	-1.226e+002	-1.154e+001	-7.515e-001
267.129256	-1.226e+002	-1.157e+001	-7.586e-001
267.138779	-1.226e+002	-1.160e+001	-7.661e-001
267.149246	-1.226e+002	-1.162e+001	-7.793e-001
267.158839	-1.226e+002	-1.164e+001	-7.825e-001
267.169192	-1.226e+002	-1.167e+001	-7.990e-001
267.178855	-1.226e+002	-1.170e+001	-8.116e-001
267.191060	-1.226e+002	-1.173e+001	-8.224e-001
267.198978	-1.226e+002	-1.176e+001	-8.227e-001
267.210533	-1.226e+002	-1.180e+001	-8.325e-001
267.218815	-1.226e+002	-1.183e+001	-8.429e-001
267.229180	-1.226e+002	-1.186e+001	-8.432e-001
267.238737	-1.226e+002	-1.190e+001	-8.472e-001
267.249305	-1.226e+002	-1.194e+001	-8.576e-001
267.258720	-1.226e+002	-1.197e+001	-8.613e-001
267.269204	-1.226e+002	-1.200e+001	-8.687e-001
267.278843	-1.226e+002	-1.204e+001	-8.724e-001
267.289429	-1.226e+002	-1.207e+001	-8.788e-001
267.298613	-1.226e+002	-1.211e+001	-8.824e-001
267.309153	-1.226e+002	-1.214e+001	-8.834e-001
267.318693	-1.226e+002	-1.217e+001	-8.870e-001
267.329217	-1.226e+002	-1.221e+001	-8.873e-001
267.338596	-1.226e+002	-1.224e+001	-8.974e-001
267.349083	-1.226e+002	-1.227e+001	-8.984e-001
267.358580	-1.226e+002	-1.231e+001	-9.020e-001
267.369049	-1.226e+002	-1.234e+001	-9.084e-001
267.378566	-1.226e+002	-1.237e+001	-9.187e-001
267.388919	-1.226e+002	-1.240e+001	-9.256e-001
267.398565	-1.226e+002	-1.243e+001	-9.353e-001
267.412834	-1.226e+002	-1.246e+001	-9.423e-001
267.418516	-1.226e+002	-1.249e+001	-9.487e-001
267.429000	-1.226e+002	-1.252e+001	-9.494e-001
267.438584	-1.226e+002	-1.255e+001	-9.504e-001
267.448176	-1.226e+002	-1.259e+001	-9.445e-001
267.458388	-1.226e+002	-1.262e+001	-9.397e-001
267.468793	-1.226e+002	-1.265e+001	-9.306e-001
267.478618	-1.226e+002	-1.269e+001	-9.254e-001
267.487946	-1.226e+002	-1.272e+001	-9.173e-001
267.498586	-1.226e+002	-1.275e+001	-9.020e-001
267.507920	-1.226e+002	-1.278e+001	-8.968e-001
267.518429	-1.226e+002	-1.281e+001	-8.949e-001
267.528316	-1.226e+002	-1.283e+001	-8.925e-001
267.542283	-1.226e+002	-1.286e+001	-8.845e-001
267.547886	-1.226e+002	-1.288e+001	-8.882e-001
267.558517	-1.226e+002	-1.291e+001	-8.863e-001
267.567901	-1.225e+002	-1.293e+001	-8.900e-001
267.578338	-1.225e+002	-1.295e+001	-8.938e-001
267.587824	-1.225e+002	-1.297e+001	-8.980e-001
267.598293	-1.225e+002	-1.300e+001	-9.017e-001
267.607857	-1.225e+002	-1.302e+001	-9.059e-001
267.620654	-1.225e+002	-1.303e+001	-9.063e-001
267.627867	-1.225e+002	-1.306e+001	-9.101e-001
267.638372	-1.225e+002	-1.307e+001	-9.049e-001
267.647793	-1.225e+002	-1.309e+001	-9.060e-001
267.658386	-1.225e+002	-1.311e+001	-9.069e-001
267.667812	-1.225e+002	-1.312e+001	-9.012e-001
267.678288	-1.225e+002	-1.314e+001	-8.927e-001
267.687748	-1.225e+002	-1.315e+001	-8.906e-001
267.698341	-1.225e+002	-1.316e+001	-8.816e-001
267.708291	-1.225e+002	-1.317e+001	-8.738e-001
267.719085	-1.225e+002	-1.318e+001	-8.710e-001
267.727878	-1.225e+002	-1.319e+001	-8.693e-001
267.738158	-1.225e+002	-1.319e+001	-8.693e-001
267.747827	-1.225e+002	-1.319e+001	-8.704e-001
267.758215	-1.225e+002	-1.319e+001	-8.711e-001
267.767881	-1.224e+002	-1.319e+001	-8.717e-001
267.778318	-1.224e+002	-1.319e+001	-8.722e-001
267.787573	-1.224e+002	-1.319e+001	-8.823e-001
267.798160	-1.224e+002	-1.319e+001	-8.834e-001
267.808152	-1.224e+002	-1.319e+001	-8.963e-001
267.818940	-1.224e+002	-1.318e+001	-9.031e-001
267.832488	-1.224e+002	-1.317e+001	-9.124e-001
267.838245	-1.224e+002	-1.316e+001	-9.221e-001
267.848259	-1.224e+002	-1.315e+001	-9.411e-001
267.858303	-1.224e+002	-1.313e+001	-9.528e-001
267.867696	-1.224e+002	-1.311e+001	-9.686e-001
267.878060	-1.224e+002	-1.309e+001	-9.810e-001
267.887693	-1.224e+002	-1.306e+001	-9.895e-001
267.897919	-1.224e+002	-1.304e+001	-1.002e+000
267.907445	-1.224e+002	-1.300e+001	-1.017e+000
267.917942	-1.224e+002	-1.297e+001	-1.016e+000
267.928056	-1.224e+002	-1.294e+001	-1.022e+000
267.938114	-1.224e+002	-1.290e+001	-1.027e+000
267.947423	-1.224e+002	-1.286e+001	-1.029e+000
267.958045	-1.224e+002	-1.282e+001	-1.031e+000
267.969604	-1.224e+002	-1.278e+001	-1.034e+000
267.977858	-1.224e+002	-1.273e+001	-1.039e+000
267.987345	-1.224e+002	-1.268e+001	-1.044e+000
267.997841	-1.224e+002	-1.262e+001	-1.054e+000
268.007344	-1.224e+002	-1.256e+001	-1.063e+000
268.017882	-1.224e+002	-1.250e+001	-1.070e+000
268.027277	-1.224e+002	-1.244e+001	-1.077e+000
268.037811	-1.224e+002	-1.238e+001	-1.082e+000
268.047278	-1.224e+002	-1.231e+001	-1.086e+000
268.058193	-1.224e+002	-1.224e+001	-1.096e+000
268.068412	-1.224e+002	-1.217e+001	-1.103e+000
268.077790	-1.225e+002	-1.210e+001	-1.114e+000
268.087321	-1.225e+002	-1.202e+001	-1.117e+000
268.097737	-1.225e+002	-1.194e+001	-1.124e+000
268.107405	-1.225e+002	-1.186e+001	-1.127e+000
268.117873	-1.225e+002	-1.177e+001	-1.131e+000
268.127191	-1.225e+002	-1.169e+001	-1.134e+000
268.137627	-1.225e+002	-1.161e+001	-1.138e+000
268.147343	-1.225e+002	-1.153e+001	-1.134e+000
268.157855	-1.225e+002	-1.144e+001	-1.134e+000
268.167406	-1.225e+002	-1.136e+001	-1.138e+000
268.177619	-1.226e+002	-1.127e+001	-1.137e+000
268.188374	-1.226e+002	-1.119e+001	-1.141e+000
268.197679	-1.226e+002	-1.110e+001	-1.140e+000
268.207107	-1.226e+002	-1.102e+001	-1.140e+000
268.217751	-1.226e+002	-1.094e+001	-1.143e+000
