#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2021.763754	-4.399e+001	-7.819e+000	7.902e-001
2021.775035	-4.401e+001	-7.836e+000	8.435e-001
2021.782559	-4.403e+001	-7.856e+000	9.055e-001
2021.793040	-4.406e+001	-7.879e+000	9.461e-001
2021.810957	-4.407e+001	-7.898e+000	9.925e-001
2021.817031	-4.409e+001	-7.909e+000	1.021e+000
2021.823140	-4.411e+001	-7.927e+000	1.052e+000
2021.833861	-4.413e+001	-7.941e+000	1.074e+000
2021.842545	-4.416e+001	-7.949e+000	1.094e+000
2021.852981	-4.418e+001	-7.956e+000	1.114e+000
2021.862566	-4.420e+001	-7.955e+000	1.137e+000
2021.872950	-4.421e+001	-7.962e+000	1.156e+000
2021.882500	-4.423e+001	-7.954e+000	1.177e+000
2021.893008	-4.426e+001	-7.953e+000	1.201e+000
2021.902525	-4.428e+001	-7.945e+000	1.222e+000
2021.913006	-4.430e+001	-7.940e+000	1.252e+000
2021.922463	-4.432e+001	-7.927e+000	1.286e+000
2021.933035	-4.434e+001	-7.912e+000	1.304e+000
2021.942456	-4.436e+001	-7.895e+000	1.329e+000
2021.953806	-4.437e+001	-7.880e+000	1.346e+000
2021.962431	-4.438e+001	-7.866e+000	1.364e+000
2021.972813	-4.440e+001	-7.842e+000	1.386e+000
2021.982351	-4.441e+001	-7.818e+000	1.407e+000
2021.992792	-4.442e+001	-7.795e+000	1.429e+000
2022.002841	-4.444e+001	-7.774e+000	1.444e+000
2022.012783	-4.445e+001	-7.743e+000	1.463e+000
2022.022324	-4.446e+001	-7.709e+000	1.473e+000
2022.032722	-4.447e+001	-7.678e+000	1.476e+000
2022.042313	-4.448e+001	-7.646e+000	1.479e+000
2022.053431	-4.449e+001	-7.611e+000	1.474e+000
2022.093810	-4.451e+001	-7.542e+000	1.440e+000
2022.094713	-4.452e+001	-7.506e+000	1.419e+000
2022.095663	-4.453e+001	-7.465e+000	1.388e+000
2022.102270	-4.454e+001	-7.429e+000	1.367e+000
2022.112691	-4.455e+001	-7.389e+000	1.336e+000
2022.124305	-4.456e+001	-7.339e+000	1.309e+000
2022.132738	-4.457e+001	-7.293e+000	1.276e+000
2022.142099	-4.458e+001	-7.250e+000	1.252e+000
2022.152709	-4.458e+001	-7.194e+000	1.222e+000
2022.164525	-4.459e+001	-7.147e+000	1.189e+000
2022.172696	-4.460e+001	-7.100e+000	1.156e+000
2022.182792	-4.461e+001	-7.054e+000	1.122e+000
2022.192698	-4.462e+001	-7.007e+000	1.089e+000
2022.202311	-4.463e+001	-6.960e+000	1.056e+000
2022.212657	-4.463e+001	-6.916e+000	1.016e+000
2022.222289	-4.464e+001	-6.870e+000	9.823e-001
2022.232640	-4.464e+001	-6.823e+000	9.487e-001
2022.242138	-4.465e+001	-6.774e+000	9.215e-001
2022.252709	-4.465e+001	-6.731e+000	8.970e-001
2022.262100	-4.466e+001	-6.682e+000	8.698e-001
2022.272539	-4.466e+001	-6.639e+000	8.452e-001
2022.282718	-4.467e+001	-6.590e+000	8.180e-001
2022.292520	-4.466e+001	-6.540e+000	7.902e-001
2022.302160	-4.466e+001	-6.500e+000	7.592e-001
2022.313835	-4.467e+001	-6.456e+000	7.190e-001
2022.322054	-4.467e+001	-6.416e+000	6.880e-001
2022.332489	-4.467e+001	-6.372e+000	6.478e-001
2022.341810	-4.467e+001	-6.338e+000	6.035e-001
2022.352496	-4.468e+001	-6.299e+000	5.504e-001
2022.362089	-4.468e+001	-6.258e+000	5.037e-001
2022.372455	-4.469e+001	-6.223e+000	4.597e-001
2022.382070	-4.469e+001	-6.188e+000	4.157e-001
2022.392435	-4.470e+001	-6.160e+000	3.743e-001
2022.402075	-4.471e+001	-6.123e+000	3.369e-001
2022.412567	-4.471e+001	-6.089e+000	3.085e-001
2022.424376	-4.472e+001	-6.058e+000	2.735e-001
2022.432489	-4.472e+001	-6.027e+000	2.386e-001
2022.442064	-4.473e+001	-5.993e+000	2.101e-001
2022.452430	-4.473e+001	-5.969e+000	1.778e-001
2022.462709	-4.473e+001	-5.935e+000	1.493e-001
2022.472310	-4.474e+001	-5.917e+000	1.197e-001
2022.482130	-4.474e+001	-5.890e+000	9.352e-002
2022.492428	-4.474e+001	-5.876e+000	7.297e-002
2022.502122	-4.475e+001	-5.853e+000	5.605e-002
2022.512346	-4.475e+001	-5.839e+000	3.550e-002
2022.523796	-4.475e+001	-5.822e+000	2.109e-002
2022.532339	-4.476e+001	-5.803e+000	1.346e-002
2022.542091	-4.476e+001	-5.792e+000	1.699e-003
2022.552302	-4.476e+001	-5.773e+000	-6.255e-003
2022.561847	-4.476e+001	-5.763e+000	-1.802e-002
2022.574726	-4.476e+001	-5.752e+000	-2.946e-002
2022.581881	-4.476e+001	-5.742e+000	-4.123e-002
2022.592016	-4.476e+001	-5.734e+000	-5.945e-002
2022.601901	-4.477e+001	-5.731e+000	-6.824e-002
2022.612007	-4.477e+001	-5.727e+000	-7.736e-002
2022.622096	-4.477e+001	-5.729e+000	-8.382e-002
2022.633163	-4.477e+001	-5.728e+000	-9.940e-002
2022.641574	-4.478e+001	-5.736e+000	-1.183e-001
2022.651951	-4.478e+001	-5.744e+000	-1.377e-001
2022.661504	-4.478e+001	-5.759e+000	-1.541e-001
2022.671994	-4.478e+001	-5.764e+000	-1.670e-001
2022.681994	-4.479e+001	-5.779e+000	-1.833e-001
2022.691927	-4.480e+001	-5.790e+000	-1.932e-001
2022.701529	-4.481e+001	-5.809e+000	-2.007e-001
2022.711914	-4.481e+001	-5.827e+000	-2.080e-001
2022.722021	-4.482e+001	-5.842e+000	-2.088e-001
2022.731864	-4.483e+001	-5.858e+000	-2.095e-001
2022.741886	-4.483e+001	-5.880e+000	-2.080e-001
2022.752422	-4.484e+001	-5.909e+000	-2.034e-001
2022.762976	-4.485e+001	-5.937e+000	-1.989e-001
2022.771844	-4.486e+001	-5.970e+000	-1.851e-001
2022.781402	-4.487e+001	-6.005e+000	-1.778e-001
2022.791840	-4.487e+001	-6.040e+000	-1.710e-001
2022.801443	-4.488e+001	-6.079e+000	-1.546e-001
2022.811823	-4.490e+001	-6.111e+000	-1.408e-001
2022.824682	-4.490e+001	-6.156e+000	-1.218e-001
2022.831766	-4.491e+001	-6.189e+000	-1.081e-001
2022.841351	-4.493e+001	-6.234e+000	-8.895e-002
2022.854717	-4.493e+001	-6.273e+000	-7.264e-002
2022.861334	-4.494e+001	-6.312e+000	-5.618e-002
2022.871768	-4.496e+001	-6.348e+000	-3.326e-002
2022.882315	-4.497e+001	-6.384e+000	-1.033e-002
2022.891749	-4.497e+001	-6.423e+000	5.993e-003
2022.906591	-4.499e+001	-6.459e+000	2.893e-002
2022.911724	-4.500e+001	-6.493e+000	5.869e-002
2022.921248	-4.502e+001	-6.536e+000	8.430e-002
2022.931800	-4.503e+001	-6.578e+000	1.099e-001
2022.957958	-4.505e+001	-6.621e+000	1.359e-001
2022.958605	-4.506e+001	-6.670e+000	1.646e-001
2022.962660	-4.508e+001	-6.719e+000	1.929e-001
2022.971796	-4.510e+001	-6.766e+000	2.282e-001
2022.985653	-4.512e+001	-6.803e+000	2.671e-001
2022.992193	-4.513e+001	-6.847e+000	3.087e-001
2023.002115	-4.515e+001	-6.890e+000	3.504e-001
2023.015043	-4.517e+001	-6.925e+000	3.958e-001
2023.021972	-4.518e+001	-6.962e+000	4.348e-001
2023.046870	-4.521e+001	-7.003e+000	4.830e-001
2023.047402	-4.523e+001	-7.035e+000	5.349e-001
2023.052111	-4.524e+001	-7.073e+000	5.895e-001
2023.062781	-4.526e+001	-7.101e+000	6.323e-001
2023.097768	-4.528e+001	-7.133e+000	6.844e-001
2023.098182	-4.530e+001	-7.154e+000	7.249e-001
2023.098687	-4.532e+001	-7.182e+000	7.677e-001
2023.101443	-4.534e+001	-7.204e+000	8.078e-001
2023.112244	-4.536e+001	-7.223e+000	8.550e-001
2023.138978	-4.538e+001	-7.244e+000	8.952e-001
2023.139640	-4.540e+001	-7.261e+000	9.266e-001
2023.141079	-4.542e+001	-7.285e+000	9.603e-001
2023.152122	-4.545e+001	-7.303e+000	9.920e-001
2023.163675	-4.547e+001	-7.324e+000	1.033e+000
2023.171895	-4.550e+001	-7.343e+000	1.080e+000
2023.181315	-4.552e+001	-7.358e+000	1.118e+000
2023.192207	-4.554e+001	-7.378e+000	1.143e+000
2023.203051	-4.557e+001	-7.392e+000	1.165e+000
2023.221095	-4.559e+001	-7.409e+000	1.181e+000
2023.222238	-4.561e+001	-7.418e+000	1.195e+000
2023.231619	-4.564e+001	-7.428e+000	1.208e+000
2023.242119	-4.567e+001	-7.434e+000	1.213e+000
2023.260308	-4.569e+001	-7.444e+000	1.226e+000
2023.260972	-4.572e+001	-7.454e+000	1.239e+000
2023.271688	-4.574e+001	-7.458e+000	1.250e+000
2023.281201	-4.577e+001	-7.459e+000	1.267e+000
2023.309163	-4.579e+001	-7.459e+000	1.284e+000
2023.309865	-4.582e+001	-7.458e+000	1.308e+000
2023.311427	-4.584e+001	-7.458e+000	1.325e+000
2023.321333	-4.586e+001	-7.450e+000	1.346e+000
2023.339964	-4.588e+001	-7.454e+000	1.372e+000
2023.340967	-4.591e+001	-7.450e+000	1.402e+000
2023.352971	-4.593e+001	-7.451e+000	1.435e+000
2023.361222	-4.594e+001	-7.449e+000	1.458e+000
2023.371625	-4.597e+001	-7.444e+000	1.487e+000
2023.382161	-4.598e+001	-7.443e+000	1.510e+000
2023.399040	-4.600e+001	-7.441e+000	1.534e+000
2023.401587	-4.602e+001	-7.441e+000	1.550e+000
2023.413655	-4.603e+001	-7.436e+000	1.564e+000
2023.423396	-4.605e+001	-7.433e+000	1.572e+000
2023.431497	-4.606e+001	-7.426e+000	1.570e+000
2023.441073	-4.608e+001	-7.426e+000	1.571e+000
2023.451583	-4.609e+001	-7.423e+000	1.578e+000
2023.461120	-4.611e+001	-7.416e+000	1.577e+000
2023.472184	-4.612e+001	-7.410e+000	1.575e+000
2023.481577	-4.613e+001	-7.403e+000	1.573e+000
2023.492914	-4.615e+001	-7.392e+000	1.562e+000
2023.502132	-4.616e+001	-7.380e+000	1.557e+000
2023.511624	-4.617e+001	-7.369e+000	1.546e+000
2023.521001	-4.618e+001	-7.362e+000	1.529e+000
2023.532275	-4.619e+001	-7.357e+000	1.505e+000
2023.543132	-4.620e+001	-7.343e+000	1.484e+000
2023.551471	-4.621e+001	-7.335e+000	1.467e+000
2023.567173	-4.622e+001	-7.332e+000	1.458e+000
2023.571221	-4.623e+001	-7.324e+000	1.440e+000
2023.580924	-4.623e+001	-7.314e+000	1.429e+000
2023.591432	-4.625e+001	-7.310e+000	1.420e+000
2023.601683	-4.625e+001	-7.299e+000	1.393e+000
2023.611418	-4.626e+001	-7.291e+000	1.375e+000
2023.620929	-4.626e+001	-7.283e+000	1.342e+000
2023.631483	-4.627e+001	-7.272e+000	1.315e+000
2023.640906	-4.627e+001	-7.261e+000	1.288e+000
2023.653292	-4.628e+001	-7.253e+000	1.270e+000
2023.661553	-4.628e+001	-7.242e+000	1.242e+000
2023.672293	-4.628e+001	-7.231e+000	1.215e+000
2023.680882	-4.629e+001	-7.222e+000	1.182e+000
2023.691259	-4.630e+001	-7.211e+000	1.155e+000
2023.702182	-4.630e+001	-7.206e+000	1.131e+000
2023.711359	-4.631e+001	-7.195e+000	1.103e+000
2023.721484	-4.632e+001	-7.191e+000	1.079e+000
2023.731261	-4.633e+001	-7.188e+000	1.049e+000
2023.741690	-4.634e+001	-7.180e+000	1.016e+000
2023.752755	-4.636e+001	-7.184e+000	9.727e-001
2023.760877	-4.637e+001	-7.180e+000	9.267e-001
2023.771320	-4.639e+001	-7.178e+000	8.810e-001
2023.780690	-4.640e+001	-7.175e+000	8.352e-001
2023.794092	-4.642e+001	-7.172e+000	7.895e-001
2023.803454	-4.644e+001	-7.169e+000	7.441e-001
2023.811262	-4.646e+001	-7.166e+000	6.983e-001
2023.820949	-4.648e+001	-7.160e+000	6.594e-001
2023.831233	-4.650e+001	-7.161e+000	6.232e-001
2023.840589	-4.652e+001	-7.155e+000	5.842e-001
2023.853295	-4.655e+001	-7.153e+000	5.546e-001
2023.861582	-4.657e+001	-7.151e+000	5.252e-001
2023.872056	-4.659e+001	-7.150e+000	5.110e-001
2023.880762	-4.662e+001	-7.156e+000	4.998e-001
2023.892059	-4.664e+001	-7.155e+000	4.855e-001
2023.902243	-4.668e+001	-7.157e+000	4.811e-001
2023.911173	-4.670e+001	-7.151e+000	4.797e-001
2023.920708	-4.672e+001	-7.157e+000	4.838e-001
2023.931309	-4.675e+001	-7.154e+000	4.922e-001
2023.940486	-4.677e+001	-7.148e+000	5.064e-001
2023.952129	-4.680e+001	-7.143e+000	5.208e-001
2023.960991	-4.682e+001	-7.137e+000	5.350e-001
2023.971116	-4.684e+001	-7.132e+000	5.492e-001
2023.980530	-4.687e+001	-7.126e+000	5.639e-001
2023.991721	-4.689e+001	-7.117e+000	5.845e-001
2024.002345	-4.691e+001	-7.102e+000	6.023e-001
2024.011524	-4.693e+001	-7.091e+000	6.293e-001
2024.020565	-4.695e+001	-7.076e+000	6.472e-001
2024.030996	-4.698e+001	-7.062e+000	6.652e-001
2024.040535	-4.700e+001	-7.044e+000	6.894e-001
2024.051037	-4.702e+001	-7.026e+000	7.136e-001
2024.060508	-4.704e+001	-7.008e+000	7.378e-001
2024.076907	-4.706e+001	-6.981e+000	7.656e-001
2024.083395	-4.708e+001	-6.957e+000	7.867e-001
2024.090855	-4.710e+001	-6.930e+000	8.145e-001
2024.101218	-4.711e+001	-6.906e+000	8.355e-001
2024.112650	-4.713e+001	-6.877e+000	8.697e-001
2024.120525	-4.715e+001	-6.850e+000	8.971e-001
2024.130919	-4.716e+001	-6.820e+000	9.311e-001
2024.140593	-4.718e+001	-6.790e+000	9.649e-001
2024.150938	-4.720e+001	-6.757e+000	9.899e-001
2024.160407	-4.721e+001	-6.720e+000	1.005e+000
2024.170912	-4.722e+001	-6.682e+000	1.021e+000
2024.181058	-4.724e+001	-6.648e+000	1.030e+000
2024.191318	-4.726e+001	-6.613e+000	1.023e+000
2024.202203	-4.728e+001	-6.578e+000	1.017e+000
2024.210899	-4.728e+001	-6.539e+000	1.001e+000
2024.220421	-4.730e+001	-6.494e+000	9.828e-001
2024.230898	-4.732e+001	-6.456e+000	9.670e-001
2024.240443	-4.733e+001	-6.413e+000	9.421e-001
2024.250919	-4.735e+001	-6.368e+000	9.238e-001
2024.260440	-4.737e+001	-6.319e+000	8.962e-001
2024.271379	-4.739e+001	-6.277e+000	8.712e-001
2024.280422	-4.741e+001	-6.232e+000	8.372e-001
2024.291162	-4.742e+001	-6.189e+000	8.122e-001
2024.302260	-4.744e+001	-6.147e+000	7.875e-001
2024.311074	-4.746e+001	-6.105e+000	7.626e-001
2024.320165	-4.748e+001	-6.062e+000	7.378e-001
2024.330773	-4.750e+001	-6.023e+000	7.066e-001
2024.340395	-4.754e+001	-5.981e+000	6.822e-001
2024.351378	-4.756e+001	-5.939e+000	6.573e-001
2024.360395	-4.758e+001	-5.906e+000	6.291e-001
2024.370690	-4.760e+001	-5.866e+000	5.978e-001
2024.380343	-4.763e+001	-5.833e+000	5.698e-001
2024.391260	-4.766e+001	-5.800e+000	5.416e-001
2024.403040	-4.768e+001	-5.764e+000	5.041e-001
2024.411122	-4.771e+001	-5.734e+000	4.696e-001
2024.420311	-4.775e+001	-5.704e+000	4.351e-001
2024.430683	-4.777e+001	-5.680e+000	4.036e-001
2024.440245	-4.781e+001	-5.650e+000	3.690e-001
2024.450666	-4.784e+001	-5.623e+000	3.440e-001
2024.460115	-4.788e+001	-5.600e+000	3.125e-001
2024.470664	-4.792e+001	-5.583e+000	2.839e-001
2024.480258	-4.795e+001	-5.563e+000	2.616e-001
2024.490744	-4.799e+001	-5.545e+000	2.330e-001
2024.500107	-4.802e+001	-5.528e+000	2.043e-001
2024.518894	-4.806e+001	-5.517e+000	1.784e-001
2024.520930	-4.810e+001	-5.504e+000	1.590e-001
2024.531057	-4.814e+001	-5.500e+000	1.361e-001
2024.551844	-4.818e+001	-5.493e+000	1.194e-001
2024.552437	-4.821e+001	-5.485e+000	1.028e-001
2024.560057	-4.826e+001	-5.481e+000	8.020e-002
2024.573910	-4.830e+001	-5.474e+000	6.355e-002
2024.580483	-4.834e+001	-5.476e+000	4.336e-002
2024.599253	-4.837e+001	-5.478e+000	2.317e-002
2024.599779	-4.842e+001	-5.474e+000	2.715e-004
2024.624630	-4.845e+001	-5.479e+000	-2.629e-002
2024.625106	-4.849e+001	-5.482e+000	-4.647e-002
2024.632477	-4.853e+001	-5.484e+000	-6.665e-002
2024.646163	-4.857e+001	-5.493e+000	-8.382e-002
2024.656675	-4.860e+001	-5.495e+000	-1.043e-001
2024.659903	-4.864e+001	-5.503e+000	-1.216e-001
2024.681939	-4.867e+001	-5.503e+000	-1.357e-001
2024.682706	-4.871e+001	-5.515e+000	-1.438e-001
2024.704160	-4.874e+001	-5.524e+000	-1.458e-001
2024.705071	-4.877e+001	-5.527e+000	-1.506e-001
2024.711072	-4.880e+001	-5.537e+000	-1.526e-001
2024.721783	-4.883e+001	-5.546e+000	-1.547e-001
2024.732540	-4.886e+001	-5.555e+000	-1.570e-001
2024.739940	-4.889e+001	-5.568e+000	-1.497e-001
2024.750343	-4.891e+001	-5.581e+000	-1.429e-001
2024.759809	-4.894e+001	-5.593e+000	-1.356e-001
2024.787635	-4.897e+001	-5.609e+000	-1.349e-001
2024.788555	-4.899e+001	-5.622e+000	-1.281e-001
2024.790021	-4.902e+001	-5.631e+000	-1.303e-001
2024.808841	-4.904e+001	-5.647e+000	-1.298e-001
2024.810031	-4.907e+001	-5.660e+000	-1.228e-001
2024.822811	-4.909e+001	-5.675e+000	-1.223e-001
2024.830809	-4.911e+001	-5.691e+000	-1.216e-001
2024.842618	-4.914e+001	-5.707e+000	-1.208e-001
2024.851779	-4.917e+001	-5.722e+000	-1.201e-001
2024.863379	-4.920e+001	-5.745e+000	-1.165e-001
2024.870246	-4.922e+001	-5.763e+000	-1.223e-001
2024.883677	-4.925e+001	-5.785e+000	-1.184e-001
2024.891860	-4.928e+001	-5.810e+000	-1.211e-001
2024.899648	-4.930e+001	-5.838e+000	-1.303e-001
2024.910404	-4.933e+001	-5.863e+000	-1.327e-001
2024.919682	-4.936e+001	-5.891e+000	-1.418e-001
2024.930488	-4.939e+001	-5.925e+000	-1.476e-001
2024.939969	-4.942e+001	-5.956e+000	-1.474e-001
2024.950390	-4.944e+001	-5.987e+000	-1.469e-001
2024.959844	-4.947e+001	-6.022e+000	-1.530e-001
2024.971321	-4.950e+001	-6.053e+000	-1.527e-001
2024.980713	-4.953e+001	-6.088e+000	-1.432e-001
2024.990203	-4.955e+001	-6.120e+000	-1.274e-001
2024.999681	-4.958e+001	-6.155e+000	-1.022e-001
2025.009914	-4.961e+001	-6.181e+000	-7.359e-002
2025.019516	-4.963e+001	-6.216e+000	-4.853e-002
2025.031837	-4.965e+001	-6.249e+000	-1.730e-002
2025.039696	-4.967e+001	-6.287e+000	1.704e-002
2025.050003	-4.969e+001	-6.317e+000	5.447e-002
2025.060279	-4.971e+001	-6.353e+000	9.500e-002
2025.088141	-4.973e+001	-6.388e+000	1.354e-001
2025.090494	-4.975e+001	-6.427e+000	1.694e-001
2025.091484	-4.976e+001	-6.456e+000	2.069e-001
2025.099551	-4.978e+001	-6.497e+000	2.346e-001
2025.109885	-4.979e+001	-6.533e+000	2.590e-001
2025.119380	-4.981e+001	-6.568e+000	2.835e-001
2025.130637	-4.982e+001	-6.606e+000	3.019e-001
2025.139453	-4.983e+001	-6.638e+000	3.171e-001
2025.149927	-4.985e+001	-6.676e+000	3.352e-001
2025.159449	-4.986e+001	-6.711e+000	3.441e-001
2025.169858	-4.987e+001	-6.743e+000	3.593e-001
2025.179326	-4.988e+001	-6.768e+000	3.714e-001
2025.189844	-4.989e+001	-6.800e+000	3.866e-001
2025.199367	-4.989e+001	-6.822e+000	4.047e-001
2025.209631	-4.990e+001	-6.854e+000	4.199e-001
2025.219348	-4.991e+001	-6.873e+000	4.291e-001
2025.229762	-4.991e+001	-6.895e+000	4.317e-001
2025.239003	-4.992e+001	-6.920e+000	4.282e-001
2025.249759	-4.993e+001	-6.932e+000	4.187e-001
2025.259266	-4.993e+001	-6.953e+000	4.059e-001
2025.269824	-4.994e+001	-6.978e+000	3.866e-001
2025.279239	-4.994e+001	-6.993e+000	3.709e-001
2025.289727	-4.995e+001	-7.008e+000	3.398e-001
2025.298980	-4.996e+001	-7.026e+000	3.178e-001
2025.312212	-4.997e+001	-7.041e+000	2.867e-001
2025.318927	-4.998e+001	-7.059e+000	2.647e-001
2025.329373	-4.999e+001	-7.080e+000	2.366e-001
2025.342139	-5.000e+001	-7.092e+000	2.118e-001
2025.349945	-5.000e+001	-7.110e+000	1.898e-001
2025.361788	-5.002e+001	-7.122e+000	1.651e-001
2025.370984	-5.002e+001	-7.133e+000	1.401e-001
2025.380251	-5.003e+001	-7.145e+000	1.154e-001
2025.390755	-5.004e+001	-7.157e+000	9.063e-002
2025.399171	-5.005e+001	-7.169e+000	6.570e-002
2025.409792	-5.006e+001	-7.172e+000	4.435e-002
2025.419141	-5.006e+001	-7.174e+000	2.281e-002
2025.436638	-5.007e+001	-7.183e+000	4.407e-003
2025.442660	-5.009e+001	-7.179e+000	-3.886e-003
2025.449537	-5.009e+001	-7.179e+000	-1.909e-002
2025.459125	-5.011e+001	-7.182e+000	-2.484e-002
2025.473940	-5.012e+001	-7.182e+000	-3.946e-002
2025.478998	-5.013e+001	-7.178e+000	-4.794e-002
2025.489569	-5.014e+001	-7.184e+000	-6.001e-002
2025.498985	-5.016e+001	-7.181e+000	-6.831e-002
2025.509624	-5.017e+001	-7.187e+000	-7.999e-002
2025.520443	-5.019e+001	-7.186e+000	-9.461e-002
2025.529362	-5.021e+001	-7.189e+000	-9.995e-002
2025.548655	-5.023e+001	-7.192e+000	-1.049e-001
2025.549235	-5.024e+001	-7.198e+000	-1.166e-001
2025.560872	-5.026e+001	-7.195e+000	-1.249e-001
2025.569403	-5.028e+001	-7.197e+000	-1.298e-001
2025.578907	-5.030e+001	-7.198e+000	-1.287e-001
2025.589459	-5.032e+001	-7.195e+000	-1.209e-001
2025.599032	-5.034e+001	-7.192e+000	-1.132e-001
2025.609290	-5.036e+001	-7.189e+000	-1.059e-001
2025.619704	-5.038e+001	-7.192e+000	-9.528e-002
2025.629315	-5.040e+001	-7.183e+000	-9.076e-002
2025.638882	-5.042e+001	-7.180e+000	-8.306e-002
2025.649312	-5.044e+001	-7.180e+000	-6.608e-002
2025.658650	-5.046e+001	-7.181e+000	-4.950e-002
2025.669207	-5.049e+001	-7.178e+000	-2.601e-002
2025.678716	-5.051e+001	-7.176e+000	-2.717e-003
2025.689234	-5.053e+001	-7.167e+000	1.761e-002
2025.698804	-5.054e+001	-7.164e+000	4.051e-002
2025.709373	-5.057e+001	-7.149e+000	7.366e-002
2025.718673	-5.059e+001	-7.137e+000	1.003e-001
2025.729139	-5.061e+001	-7.125e+000	1.269e-001
2025.739575	-5.063e+001	-7.113e+000	1.535e-001
2025.750415	-5.065e+001	-7.098e+000	1.709e-001
2025.759580	-5.068e+001	-7.083e+000	1.884e-001
2025.769169	-5.070e+001	-7.074e+000	2.087e-001
2025.779523	-5.072e+001	-7.064e+000	2.290e-001
2025.789869	-5.075e+001	-7.052e+000	2.402e-001
2025.799573	-5.077e+001	-7.040e+000	2.512e-001
2025.812434	-5.079e+001	-7.027e+000	2.622e-001
2025.819548	-5.081e+001	-7.015e+000	2.733e-001
2025.828985	-5.083e+001	-7.000e+000	2.906e-001
2025.839488	-5.085e+001	-6.984e+000	3.079e-001
2025.852548	-5.088e+001	-6.963e+000	3.224e-001
2025.859628	-5.090e+001	-6.944e+000	3.304e-001
2025.869064	-5.092e+001	-6.925e+000	3.383e-001
2025.879405	-5.094e+001	-6.897e+000	3.496e-001
2025.889104	-5.097e+001	-6.879e+000	3.578e-001
2025.899516	-5.099e+001	-6.856e+000	3.564e-001
2025.908988	-5.101e+001	-6.841e+000	3.580e-001
2025.919423	-5.103e+001	-6.818e+000	3.567e-001
2025.928889	-5.105e+001	-6.793e+000	3.616e-001
2025.940013	-5.107e+001	-6.765e+000	3.574e-001
2025.948945	-5.109e+001	-6.746e+000	3.497e-001
2025.959248	-5.111e+001	-6.721e+000	3.390e-001
2025.968957	-5.113e+001	-6.698e+000	3.220e-001
2025.979687	-5.116e+001	-6.673e+000	3.118e-001
2025.989122	-5.118e+001	-6.645e+000	3.073e-001
2026.000317	-5.120e+001	-6.610e+000	2.999e-001
2026.008861	-5.122e+001	-6.581e+000	2.958e-001
2026.019244	-5.125e+001	-6.553e+000	2.915e-001
2026.028687	-5.127e+001	-6.521e+000	2.777e-001
2026.040429	-5.130e+001	-6.496e+000	2.674e-001
2026.052252	-5.133e+001	-6.471e+000	2.570e-001
2026.109310	-5.138e+001	-6.426e+000	2.232e-001
2026.109725	-5.141e+001	-6.410e+000	2.096e-001
2026.110247	-5.144e+001	-6.397e+000	1.897e-001
2026.110887	-5.147e+001	-6.378e+000	1.668e-001
2026.111633	-5.149e+001	-6.374e+000	1.434e-001
2026.119780	-5.153e+001	-6.361e+000	1.235e-001
2026.128588	-5.156e+001	-6.346e+000	1.099e-001
2026.145046	-5.159e+001	-6.339e+000	1.086e-001
2026.148656	-5.161e+001	-6.330e+000	1.131e-001
2026.159629	-5.164e+001	-6.317e+000	1.243e-001
2026.170583	-5.166e+001	-6.308e+000	1.288e-001
2026.181720	-5.168e+001	-6.305e+000	1.361e-001
2026.192079	-5.170e+001	-6.296e+000	1.562e-001
2026.199150	-5.172e+001	-6.290e+000	1.852e-001
2026.213998	-5.174e+001	-6.278e+000	2.269e-001
2026.223282	-5.174e+001	-6.262e+000	2.590e-001
2026.228657	-5.176e+001	-6.260e+000	2.814e-001
2026.240117	-5.176e+001	-6.247e+000	3.069e-001
2026.249315	-5.177e+001	-6.239e+000	3.263e-001
2026.261224	-5.178e+001	-6.226e+000	3.518e-001
2026.268572	-5.178e+001	-6.214e+000	3.925e-001
2026.278938	-5.178e+001	-6.199e+000	4.243e-001
2026.300697	-5.179e+001	-6.172e+000	4.814e-001
2026.312447	-5.180e+001	-6.153e+000	5.038e-001
2026.318988	-5.180e+001	-6.137e+000	5.197e-001
2026.331646	-5.180e+001	-6.122e+000	5.514e-001
2026.340047	-5.180e+001	-6.116e+000	5.796e-001
2026.352547	-5.181e+001	-6.113e+000	6.020e-001
2026.362945	-5.181e+001	-6.108e+000	6.302e-001
2026.370336	-5.182e+001	-6.111e+000	6.555e-001
2026.379711	-5.182e+001	-6.114e+000	6.804e-001
2026.391696	-5.183e+001	-6.118e+000	6.903e-001
2026.401877	-5.183e+001	-6.121e+000	6.996e-001
2026.408262	-5.183e+001	-6.130e+000	6.967e-001
2026.418801	-5.184e+001	-6.136e+000	6.846e-001
2026.428524	-5.185e+001	-6.145e+000	6.661e-001
2026.438893	-5.186e+001	-6.160e+000	6.352e-001
2026.448394	-5.187e+001	-6.173e+000	6.105e-001
2026.458837	-5.188e+001	-6.175e+000	5.737e-001
2026.468355	-5.189e+001	-6.184e+000	5.397e-001
2026.479020	-5.190e+001	-6.187e+000	5.027e-001
2026.488466	-5.191e+001	-6.192e+000	4.596e-001
2026.498813	-5.192e+001	-6.189e+000	4.195e-001
2026.508271	-5.194e+001	-6.191e+000	3.829e-001
2026.518777	-5.195e+001	-6.197e+000	3.555e-001
2026.528382	-5.197e+001	-6.203e+000	3.438e-001
